City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
rikitea,-23.1203,-134.9692,299.29,74,0,7.21,PF,1649637446
alofi,-19.0595,-169.9187,302.09,70,81,3.6,NU,1649637447
east london,-33.0153,27.9116,291.23,87,100,6.13,ZA,1649637228
mataura,-46.1927,168.8643,291.75,45,16,5.2,NZ,1649637228
clyde river,70.4692,-68.5914,254.28,84,75,1.54,CA,1649637230
bethel,41.3712,-73.414,280.35,66,31,1.79,US,1649637230
isangel,-19.55,169.2667,303.21,84,20,4.12,VU,1649637230
kapaa,22.0752,-159.319,299.33,82,75,5.66,US,1649637231
altay,47.8667,88.1167,274.27,45,0,1.96,CN,1649637231
nishihara,26.1842,127.7558,296.75,94,100,6.17,JP,1649637231
bluff,-46.6,168.3333,291.93,60,100,9.49,NZ,1649637232
barentsburg,0.0,0.0,0.0,0,0,0.0,0,0
constitucion,-35.3333,-72.4167,282.32,86,1,4.0,CL,1649637232
avarua,-21.2078,-159.775,301.18,78,20,2.57,CK,1649637232
tuktoyaktuk,69.4541,-133.0374,257.15,66,20,6.69,CA,1649637233
tasiilaq,65.6145,-37.6368,264.24,90,100,1.71,GL,1649637233
yellowknife,62.456,-114.3525,266.16,70,40,7.72,CA,1649637233
jamestown,42.097,-79.2353,275.95,54,0,4.63,US,1649637137
cidreira,-30.1811,-50.2056,295.39,87,100,8.95,BR,1649637234
atuona,-9.8,-139.0333,299.5,76,17,7.16,PF,1649637234
severo-kurilsk,50.6789,156.125,272.84,79,92,7.75,RU,1649637138
ushuaia,-54.8,-68.3,278.96,70,75,1.54,AR,1649637235
khatanga,71.9667,102.5,257.89,94,95,1.28,RU,1649637235
bafilo,9.35,1.2667,299.71,75,100,2.55,TG,1649637235
albany,42.6001,-73.9662,278.66,65,23,0.45,US,1649637334
krasnoselkup,65.7,82.4667,264.81,95,100,5.05,RU,1649637069
sao filipe,14.8961,-24.4956,295.31,75,79,3.34,CV,1649637236
barrow,71.2906,-156.7887,256.16,78,100,8.23,US,1649637236
coihaique,-45.5752,-72.0662,282.49,97,76,2.98,CL,1649637101
port alfred,-33.5906,26.891,291.58,87,100,1.34,ZA,1649637237
bambous virieux,-20.3428,57.7575,298.29,78,40,6.69,MU,1649637237
algiers,36.7525,3.042,287.05,82,0,3.09,DZ,1649637102
masinigudi,11.5667,76.6667,293.96,78,100,0.75,IN,1649637238
tautira,-17.7333,-149.15,300.68,73,50,9.13,PF,1649637238
carnarvon,-24.8667,113.6333,292.19,68,23,4.12,AU,1649637238
chokurdakh,70.6333,147.9167,252.25,94,97,1.13,RU,1649637239
broome,42.2506,-75.833,277.38,68,100,5.66,US,1649636980
castro,-24.7911,-50.0119,289.0,87,100,2.34,BR,1649637239
pampa,35.5362,-100.9599,297.68,25,0,4.63,US,1649637189
nikolskoye,59.7035,30.7861,275.26,93,2,3.53,RU,1649637239
kiama,-34.6833,150.8667,300.14,64,0,2.24,AU,1649637240
myitkyina,25.3833,97.4,295.66,74,100,1.26,MM,1649637240
hobart,-42.8794,147.3294,289.29,55,75,5.66,AU,1649637526
eravur,7.7733,81.6095,298.58,85,81,1.8,LK,1649637526
mount isa,-20.7333,139.5,306.02,33,37,7.72,AU,1649637241
busselton,-33.65,115.3333,288.26,66,28,4.14,AU,1649637242
ribeira grande,38.5167,-28.7,287.52,67,100,12.67,PT,1649637242
puerto ayora,-0.7393,-90.3518,298.46,94,100,2.68,EC,1649637077
burica,0.0,0.0,0.0,0,0,0.0,0,0
cherskiy,68.75,161.3,252.34,83,100,3.48,RU,1649637243
cape town,-33.9258,18.4232,292.54,71,0,1.79,ZA,1649637243
punta arenas,-53.15,-70.9167,280.21,81,75,2.06,CL,1649637014
provideniya,64.3833,-173.3,271.21,74,75,3.13,RU,1649637244
vostok,46.4856,135.8833,282.65,82,100,1.37,RU,1649637244
erdenet,49.0333,104.0833,267.94,76,89,1.44,MN,1649637245
arman,59.7,150.1667,265.63,60,18,3.0,RU,1649637245
vaini,-21.2,-175.2,301.24,78,40,4.12,TO,1649637245
banjarmasin,-3.3244,114.591,298.23,82,91,0.97,ID,1649637246
koumac,-20.5667,164.2833,300.72,73,95,3.82,NC,1649637246
great bend,38.3645,-98.7648,292.22,27,0,7.72,US,1649637022
kavaratti,10.5669,72.642,301.68,75,98,3.62,IN,1649637247
geraldton,-28.7667,114.6,290.38,94,75,3.6,AU,1649637247
rio grande,-32.035,-52.0986,295.34,89,100,7.41,BR,1649637066
tharad,24.3961,71.6267,297.68,66,45,2.96,IN,1649637248
port elizabeth,-33.918,25.5701,292.09,96,20,5.14,ZA,1649637248
victoria,22.2855,114.1577,298.18,83,41,1.34,HK,1649637249
lebu,-37.6167,-73.65,282.81,83,3,3.58,CL,1649637078
banda aceh,5.5577,95.3222,300.55,76,93,1.0,ID,1649637250
vila,42.0304,-8.1588,281.87,79,78,2.63,PT,1649637250
antalya,36.7741,30.7178,288.76,86,75,3.09,TR,1649637158
troy,42.6056,-83.1499,283.64,58,0,1.79,US,1649636898
bredasdorp,-34.5322,20.0403,289.47,95,35,1.83,ZA,1649637251
riwaka,-41.0833,173.0,293.15,53,27,2.38,NZ,1649637252
rolla,37.9514,-91.7713,298.23,49,100,7.72,US,1649637252
kaitangata,-46.2817,169.8464,289.66,45,0,2.46,NZ,1649637252
mar del plata,-38.0023,-57.5575,293.76,96,100,4.02,AR,1649637253
deputatskiy,69.3,139.9,257.25,86,98,1.51,RU,1649637253
rio gallegos,-51.6226,-69.2181,282.18,61,75,4.63,AR,1649637066
akdepe,42.0551,59.3788,288.2,53,100,3.49,TM,1649637254
nhulunbuy,-12.2333,136.7667,304.49,70,75,5.66,AU,1649637254
harper,4.375,-7.7169,300.0,86,100,2.9,LR,1649637254
hinche,19.15,-72.0167,297.5,79,85,2.59,HT,1649637255
olafsvik,64.8945,-23.7142,275.91,75,83,4.96,IS,1649637255
butaritari,3.0707,172.7902,299.61,80,94,2.89,KI,1649637255
beringovskiy,63.05,179.3167,272.72,85,100,4.35,RU,1649637256
calabasa,7.2464,122.2342,300.01,79,100,4.24,PH,1649637256
shingu,33.7333,135.9833,293.14,54,98,2.31,JP,1649637257
saint-philippe,-21.3585,55.7679,297.92,81,54,6.65,RE,1649637257
